authorDisplayName,textDisplay,videoId,id,publishedAt,updatedAt 
뾰로롱,다른명품하울이랑은 차원이 달라... 언니 죄송하지만 자주자주올려주세요❤❤ 잘보구가용,g17QEk-8Lb0,Ugzuwd1RWSm2kdPNeUF4AaABAg,2018-02-26T08:32:22Z,2018-02-26T08:32:22Z
ᄋᄋ,뭔가 막 사는 게 아니고 여러가지 철학이 있으시네요 여러가지 친절한 설명이 결들여져서 좋아요 ^^ 뭔가 앞으로 쇼핑할 때 잘 할 수 있을 것 같은 느낌??,g17QEk-8Lb0,UgwY-YHvko9sDN17hrl4AaABAg,2018-02-26T08:27:04Z,2018-02-26T08:27:04Z
김현아,우와 대체 무슨일을 하시길래 이렇게 비싼명품들을 많이 사실수잇나요??,g17QEk-8Lb0,Ugx6-xcucn2LM8QMi5V4AaABAg,2018-02-26T08:15:30Z,2018-02-26T08:15:30Z
호하히후,패션에 대해 더 많이 올려주세요~ 쇼핑이나 일하시는것 공부거리들 이것저것 많이 설명해주셨으면해요 원래 명품이 왜 이렇게 비싼건지 좀 이해 안됬는데 설명들으니 좀 이해가되네요~ 정말 도움 많이됬습니다^^,g17QEk-8Lb0,Ugwa-QzHyWnKifwcnvB4AaABAg,2018-02-26T08:10:17Z,2018-02-26T08:10:17Z
_ sbbi,처음 영상 1탄을 보면서 여느때와 같이 뭐야 사치 아니야? 라고 생각하면서 영상을 1탄을 보고 2탄을 보면서 내 생각이 틀렸다는 걸 느꼈어요. 쇼핑을 하면서 그 제품의 미적 아름다움과 디자이너의 공수까지 모두 이해하고 느끼면서 사랑하는 모습이 그 제품을 구매하는 모습을 본 디자이너들도 흡족하게 만들 것 같아요. 막연하게 이뻐서 산 게 아니라 비싼 만큼 그의 이유와 명품의 풍미를 느낄 줄 알고 지식을 쌓은 모습이 되게 멋있고 기품있던 것 같아서 처음 제 옳지 못한 선입견이 사라지게 해주셨어요. 영상 잘 봤습니다. 다음 영상도 기대할게요!,g17QEk-8Lb0,UgzfbPMoy7_ynlkhhkd4AaABAg,2018-02-26T07:53:58Z,2018-02-26T07:53:58Z
정민혁,"치유님은 진짜 보면서 감탄하게 돼요..
제가 진로가 패션쪽이라서 동영상 두 개를 다 시청했는데 보면서 공부도 많이 해가는 시간이었던 것 같아요. 단순하게 명품이라는 것을 강조하는 게 아니라 브랜드마다 가지고 있는 디자인이나 그 디자이너가 표현하고 싶었던 느낌을 치유님이 잘 설명해 주셔서 더 도움이 돼요 ㅎㅎ  
평소에도 고가 브랜드에 대한 옷에 관심이 많아서 찾아보고 패션쇼도 영상으로 슬쩍 보기도 했는데 
영상으로 이렇게 자세히 옷도 보니까 더 신기하고 재밌다는 생각이 드네요 ㅠㅜ 
영상 제작해 주셔서 감사해요ㅜㅜ❤️",g17QEk-8Lb0,UgyVBkGIU-6n7pvwvJx4AaABAg,2018-02-26T07:48:43Z,2018-02-26T07:48:43Z
1pver y,"하나하나 설명해주시고 코디하는방법도 알려주시는것 다름 유튜버분들보다 좋은것같아요 ! 
앞으로도 챙겨볼게요 ~~ ❤️",g17QEk-8Lb0,Ugy0KU3PcZjR9sL8r1J4AaABAg,2018-02-26T07:43:05Z,2018-02-26T07:43:05Z
中森明菜,22분짜리 언제 다보지 하고 보기 시작했는데 22분 순삭 했네요ㅋㅋㅋㅋ 오늘도 돈을 떠나서 명품 하나하나에 담겨 있는 참 의미를 세세하게 설명해줘서 너무 편안하게 영상 잘봤어요@!!,g17QEk-8Lb0,Ugz9Usgd11TXDrEOdXN4AaABAg,2018-02-26T07:39:00Z,2018-02-26T07:39:00Z
콘크리트정글,와 펜디 다이뻐 구두도 드레스도 ㅠ역시 신선하고 존예다,g17QEk-8Lb0,Ugz1Qwx01p0VLQBcfX94AaABAg,2018-02-26T07:07:09Z,2018-02-26T07:07:09Z
콘크리트정글,드레스 레알 득템이네요...대물림해줘도 될판이다...,g17QEk-8Lb0,Ugz1Qwx01p0VLQBcfX94AaABAg.8d7A4KRo5AN8d7ACEbot7O,2018-02-26T07:08:13Z,2018-02-26T07:08:13Z
Joy R,역대급 하울이네여... 딴 세상 이야기,g17QEk-8Lb0,Ugw7grUKXS46Ky6Pj5l4AaABAg,2018-02-26T06:40:04Z,2018-02-26T06:40:04Z
김여주,언니 닉넴 잘 지으신듯 언니 쇼핑하울보면 제마음이 치유되요,g17QEk-8Lb0,UgzQk4nbwL4u_1jwDVh4AaABAg,2018-02-26T06:36:32Z,2018-02-26T06:36:32Z
밍채,치유님 명품 하울은 진짜 작품 설명해주시는 것처럼 설명도 꼼꼼하고 이 상품의 가치를 하나하나 짚어주셔서 정말 좋아요. 사실 그동안 유튜버들의 명품 하울은 ‘너무 예뻐서 샀어요!’가 끝이라서 뭔가 그 가격대비 상품 가치가 뭔지 확 와닿지 않아서 재미없구 자랑처럼 느껴졌거든요. 치유님 명품 하울은 진짜 너무 재밌고 계속 보고 싶어요. 앞으로도 이런 영상 많이 올려주세요! 정말정말 재밌어요!!,g17QEk-8Lb0,UgxuaD1uon1Yl0j4N6d4AaABAg,2018-02-26T06:26:50Z,2018-02-26T06:26:50Z
아아아아,"와 언니 존멋이에요 ㅜ,ㅜ 영상잘보고가용!",g17QEk-8Lb0,Ugy8aX-DCGW8DRYsHm14AaABAg,2018-02-26T05:39:10Z,2018-02-26T05:39:10Z
신지원,명품 하울 처음부터 끝까지 다본거 처음이에요ㅠㅠㅠㅠㅠ 대리만족도 되고 하나하나 설명해주시는것도 너무 좋아용 구독하고 가요 총총..🌟,g17QEk-8Lb0,Ugym5nW2LpNedK0aj554AaABAg,2018-02-26T05:33:24Z,2018-02-26T05:33:24Z
꼬기,"하울 영상 항상 설명을 너무 잘해주셔서 좋은 것 같아요!명품 악세사리 ,시계 류도 나중에 찍어주셨으면 좋겠어요:)",g17QEk-8Lb0,Ugygsfu6Av-8YRQGtkJ4AaABAg,2018-02-26T05:23:54Z,2018-02-26T05:23:54Z
Kenny Jenner,치유언니!!! 백화점명품세일은 어떻게 알아보나용... 한 날에만 정해져있는건가용 세일정보가 알림이오나용?ㅜㅜㅠ 답글부탁해용😭😭😭😭🙏🏻🙏🏻🙏🏻,g17QEk-8Lb0,UgwkrT4x8dDbrexk0PZ4AaABAg,2018-02-26T04:19:02Z,2018-02-26T04:33:32Z
Moonshot _,_c_hj _ 이거 저도 궁금하네요!,g17QEk-8Lb0,UgwkrT4x8dDbrexk0PZ4AaABAg.8d6rpzGZNfd8d6xWe_BB0n,2018-02-26T05:08:41Z,2018-02-26T05:08:41Z
Kenny Jenner,마놀로블라닉 초록색은 전지현이신엇는뎅!!,g17QEk-8Lb0,Ugwpg4YRZy7ADrak97l4AaABAg,2018-02-26T04:11:42Z,2018-02-26T04:19:30Z
성유진,펜디 드레스 너무 이뻐요..! 150개이득,g17QEk-8Lb0,UgzHcc06PHgeKmxn-qt4AaABAg,2018-02-26T04:00:40Z,2018-02-26T04:00:40Z
박찬열,언니 빨리 다음영상 ㅠㅠㅠㅠ현기증나요 진짜,g17QEk-8Lb0,UgwA17zT5GLQVBNZYzR4AaABAg,2018-02-26T03:57:27Z,2018-02-26T03:57:27Z
이연님,열심히 살고싶어지고 보는 것만으로도 미리 만족하는 기분이라 넘 조와욘 ㅜㅜ😂❣️,g17QEk-8Lb0,UgyJ29AKlYll03vOcn14AaABAg,2018-02-26T03:57:15Z,2018-02-26T03:57:15Z
박찬열,진짜 멋있어요 ㅠㅠㅠㅠ,g17QEk-8Lb0,UgzlWzRlrpPRJ4NxbS54AaABAg,2018-02-26T03:56:13Z,2018-02-26T03:56:13Z
단니다인,같은 여자로서 성공한 여성은 정말 멋있고 또 너무 닮고 싶어요>_<,g17QEk-8Lb0,UgyR9sV3KrmGBiuGTUJ4AaABAg,2018-02-26T03:25:30Z,2018-02-26T03:25:30Z
정준희,커서언니처럼살고싶어요,g17QEk-8Lb0,UgyysmD-qBUCZiIdJtp4AaABAg,2018-02-26T02:49:36Z,2018-02-26T02:49:36Z
임지민,의류학과혹은 패디과를 희망하는 고등학생이에요! 아직 학생이라 명품브랜드를 많이 알지 못했는데 공부가 정말 많이 됬어요!!! 이런 동영상 많이 많이 만들어주세요! 감사합니당!,g17QEk-8Lb0,Ugwdp_W1o7WCwjSJwsF4AaABAg,2018-02-26T02:48:14Z,2018-02-26T02:48:14Z
이씨덕질해야지,이분 정말 더 유명해졌으면 좋겠음 설명 하나하나가 다른 유튜버들과 다르게 세세하고 전문가의 말을 듣는것같아 좋음,g17QEk-8Lb0,UgxFZPatb5xEJ0qJVdl4AaABAg,2018-02-26T02:26:30Z,2018-02-26T02:26:30Z
독수리5남매,"3탄 기대하고 있을게요
캐리 신발너무 이쁨  
랑방 가방도 왜 좋아 하시는지  알듯해요",g17QEk-8Lb0,UgzH1BEI8epTw_ya-F94AaABAg,2018-02-26T02:12:13Z,2018-02-26T02:12:13Z
한지민,언니덕붐에 대리만족해요ㅠㅠ 저번영상보다 뭔가 피드백하신것같아서 조아요,g17QEk-8Lb0,UgyZ5jw-2Skz3v2N2rh4AaABAg,2018-02-26T01:49:26Z,2018-02-26T01:49:26Z
tjdgmlqor561,치유언니 30대인줄 몰랐어요....진짜 최깅동안이다ㅠㅠ영상 잘 보고있어요♡ 설명해주시는거 너무 좋아욥,g17QEk-8Lb0,UgyUNmmZEMafY6Ecqnh4AaABAg,2018-02-26T01:44:00Z,2018-02-26T01:44:00Z
욤욤,처음에 노래있던게 개인적으로 더 재밌는듯,g17QEk-8Lb0,UgyQ-sviEZrwbMkzIqx4AaABAg,2018-02-26T01:18:01Z,2018-02-26T01:18:01Z
민경희,착용샷같은것두보여주시면좋을것같아요!ㅠㅠ,g17QEk-8Lb0,UgxKveuXx2pGe_Ucmsl4AaABAg,2018-02-26T01:09:13Z,2018-02-26T01:09:13Z
채윤,그러게요 힘드실수도 있으시지만 착용삿도 넣어주셨으면하는..!,g17QEk-8Lb0,UgxKveuXx2pGe_Ucmsl4AaABAg.8d6X6kuC8hm8d7Sh5sDaRv,2018-02-26T09:49:52Z,2018-02-26T09:49:52Z
쫑쫑,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅌㅌㅌㅋㅋㅋ,g17QEk-8Lb0,UgzDizIkqCz7Wdh4GoV4AaABAg,2018-02-26T00:57:16Z,2018-02-26T00:57:16Z
달과6펜스,언니 웃는거 대박 존예ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,g17QEk-8Lb0,Ugxpay4dklKdbuXw4ot4AaABAg,2018-02-26T00:48:43Z,2018-02-26T00:48:43Z
Eunsu은슈,언니 명품말고도 연예인들 가는 샵이나 비싼샵 가서 리뷰찍어주세요 !,g17QEk-8Lb0,UgwDEh5dmtTamv0H3rh4AaABAg,2018-02-26T00:41:16Z,2018-02-26T00:41:16Z
Rrocarra Giva,"패션디자인과재학중인학생인데  진짜치유님같은커스터머들이  많았으면
좋겠다는  생각이들어요  단순히예쁘고 비싼 그저귀족들만누릴수있는 사치품이라는생각에 그치는게아니라  그상품의 본질을  파악하려고 디자이너와소통하려고  노력하시는게 감동이에요 ㅠ",g17QEk-8Lb0,UgwOAS84P2W88EqJbN94AaABAg,2018-02-26T00:11:47Z,2018-02-26T00:11:47Z
Esda Lee,와 명품에 대한 해석을 들을 수있어서 좋았어요!!,g17QEk-8Lb0,UgzjYMOfkgSATSrQ0C54AaABAg,2018-02-25T23:29:46Z,2018-02-25T23:29:46Z
ggyu -Z,우연히 들어왔다가 설명을 너무 잘해주셔서 재밌게 보고 구독합니다!,g17QEk-8Lb0,Ugz9EL5rHoIEKOl5U414AaABAg,2018-02-25T22:58:29Z,2018-02-25T22:58:29Z
parc,진짜 설명 너무 알차고 아름다워요. 그 가치가 그대로 전달되는 !! 구독했습니다,g17QEk-8Lb0,UgwWCzVLDgVvoD8Sa6R4AaABAg,2018-02-25T20:23:35Z,2018-02-25T20:23:35Z
Hinkokpl Fffd,와..신세계...명품에 대한 편견이 있었는데 진짜 영상 하나보고 다 부서졌어요.. 제가 무지한 거였네요.. 이런 영상 좋아요 완전! 감사합니다!,g17QEk-8Lb0,UgxtYl4yn7nrxgAZcrd4AaABAg,2018-02-25T19:54:01Z,2018-02-25T19:54:01Z
휘비,언니처럼 살고싶습니다...존경합니다...,g17QEk-8Lb0,UgxkUHAqQ7T8IiRDpV14AaABAg,2018-02-25T19:46:38Z,2018-02-25T19:46:38Z
승민이,다른 유투버들의 명품하울을 보면 거부감이 들 정도로 자랑만  느껴지는데 언니는 이게 왜 이렇게 비싸고 이런걸 활용을 어떨때 하는지 설명을 해주셔서 기쁜마음으로 봅니다아아,g17QEk-8Lb0,UgwrDrxlFHoYclv7gyl4AaABAg,2018-02-25T19:39:47Z,2018-02-25T19:39:47Z
예슬,"구독꾸욱 ㅎㅎㅎ
저 명품들 사려고 열심히 일해야죠",g17QEk-8Lb0,UgxiuXMDME35V0EKudN4AaABAg,2018-02-25T19:28:34Z,2018-02-25T19:28:34Z
한다연,다른 유튜버들 되도안는 명품하울은 쨉도안됀다 설명해주는 디테일이 장난아니고 말하는데서 ㅠㅠ 우아함이랑 입는옷들마다 우아함이느껴지고 돈쓰는것도 막 명품같은거 할인해서 사는거보니까 막친근감도 느껴지고 ㅠㅠㅠ언니 너무 머싯네요 ㅠㅠ자기일해서 자기가열심히번돈가지고 저렇개산다는개 ㅠㅠ멋잇으셔유ㅠㅠㅠ,g17QEk-8Lb0,UgwHP2qkhS1comElJqV4AaABAg,2018-02-25T19:20:25Z,2018-02-25T19:20:25Z
영희,"디자이너의 입장에서 봤을 때, 펜디와 같은 브랜드이름만을 봐 주는 게 아니라 온전히 작품으로 봐주시는 것 같아서 정말 뿌듯할 것 같아요.",g17QEk-8Lb0,UgzGgIMi0ZO65w0N4IV4AaABAg,2018-02-25T19:09:50Z,2018-02-25T19:09:50Z
I'm Guni아임구니,하앙....진짜 우연찮게 보게 됐는데 치유언니 돈쓰는거 너무 멋있고 설명..말투... 걸크러쉬... 힐링 대박이에요....순식간에 하울 다 보고 ㅠㅠㅠㅠㅠㅠㅠ 왜 이제 나타나신건가요ㅠㅠㅠㅠㅠ 너무 멋있습니당 충성충성...^^7 앞으로... 엄청난 팬이 되겠어욥... 감사합니다 앞으로 꾸준히 응원하겠습니당!!!!!!!!,g17QEk-8Lb0,UgzSaBNUWLRDbdcd0Kh4AaABAg,2018-02-25T17:40:35Z,2018-02-25T17:40:35Z
Seoyoung Choi,가격을 알려주셔서 너무너무 좋아요ㅠㅠ 절대 살수는 없지만 궁금증을 해결해주는???ㅠㅠ 감사합니다아,g17QEk-8Lb0,UgzvTua58tS8fwlSG4p4AaABAg,2018-02-25T17:34:18Z,2018-02-25T17:34:18Z
이수안,"치유언니 마지막에 옷 직접 입은 것도 보여주시고 사소한 것들까지 꼼꼼하게 설명해주셔서 너무 좋아요...❤ 디자이너의 의도, 그냥 지나갈 수 있는 작은 디테일까지도 알려주시구 송곳까지 소환해가면서 설명해주시고!! 데끼재단이라는 것도 오늘 처음 알았고 하나를 볼 때 치유 언니만큼 세심하게 보는 사람도 처음 봤어요!! 꺄아아아아아!!!!! 언니 완전 유명해져서 다른 사람들도 몰랐던 거 많이 알게 됐음 좋겠어요❣❣",g17QEk-8Lb0,Ugx9QZMV0D9VeAjACf14AaABAg,2018-02-25T17:32:49Z,2018-02-25T17:35:16Z
백승혁,만약 내가 8000만원 쇼핑하면 톰브만 살듯 내갈 톰브짱좋아해성,g17QEk-8Lb0,Ugyz34gzHT5jPgFUFBp4AaABAg,2018-02-25T17:30:48Z,2018-02-25T17:30:48Z
Me Sir,"고가의 제품들을 계속 보다보니까  치유언니가 ""이건 백얼마에 샀어요! 잘샀죠""하셨을때 저도모르게 오잘샀네끄덕끄덕ㅋㅋㅋㅋ",g17QEk-8Lb0,UgwAAYWa0LARsidHTQl4AaABAg,2018-02-25T16:57:41Z,2018-02-25T16:57:41Z
박서현,패션에 큰 관심도 없고 유튜브로 패션 컨텐츠는 봐본적도 없는데ㅠㅜ 이건 봐야 돼...  여자들의 로망 집합소다 증말...,g17QEk-8Lb0,UgwIldLpE64OiLsBbMd4AaABAg,2018-02-25T16:53:18Z,2018-02-25T16:53:18Z
채준오,무슨돈으로 저런거사요?유투브수익으로사나요?,g17QEk-8Lb0,UgyXIFFgyOgeCn5aVLZ4AaABAg,2018-02-25T16:42:51Z,2018-02-25T16:42:51Z
오랭디,설명 진짜 잘해주신당,g17QEk-8Lb0,Ugwqvx0DaJ7OSBATcWh4AaABAg,2018-02-25T16:39:48Z,2018-02-25T16:39:48Z
Jae Jae,기본 패션이나 그런 기본 지식을 가지고 계신분이 이건 이렇다 저건저렇다 하시면서 꼼꼼히 설명해주시니깐 그냥 하나의 명품하울보다는 조금의 패션지식을 얻어가는 기분이에요! 패션에 관심이 많은 학생인지라 보고있는데 자그마한 지식을 얻어가는 것도 있는것 같습니다! 앞으로도 응원하고 지켜볼께요♡,g17QEk-8Lb0,UgwDpnjBX-64giZYt0Z4AaABAg,2018-02-25T16:38:56Z,2018-02-25T16:38:56Z
Yong Yong,구두 겁나 이쁘네,g17QEk-8Lb0,UgzSGg01EI5KQfEArSd4AaABAg,2018-02-25T16:34:16Z,2018-02-25T16:34:16Z
김수민,"스킵도 안하고 처음부터 끝까지 다 봤어용😬 지금 수험생인데 빨리 대학가고 돈 벌어서 꼭 명품관으로,, 너무 신기하고 예뻐요ㅠㅠ",g17QEk-8Lb0,Ugw_Q1goKKkLBTQlish4AaABAg,2018-02-25T16:04:02Z,2018-02-25T16:05:28Z
이승연,저만그런건가요.. 자꾸화면이버퍼링걸린것처럼버벅거려요ㅠㅠㅠㅠ,g17QEk-8Lb0,UgzD5m-TyTosNKieJ8l4AaABAg,2018-02-25T15:56:24Z,2018-02-25T15:56:24Z
윤선희,나중에 옷장 공개도 해주세요ㅜㅜ!,g17QEk-8Lb0,UgwzEmDPBsaRfhnh6JB4AaABAg,2018-02-25T15:56:17Z,2018-02-25T15:56:17Z
rovv Hye,손에 착용하신 꽃 모양 반지가 너무 궁금해요 !!,g17QEk-8Lb0,UgxvWwEdj99waeJKDyh4AaABAg,2018-02-25T15:56:02Z,2018-02-25T15:56:02Z
예림,ㅋㅋㅋㅋㅋㅋㅋㅋ진짜 언니 너무 매력있어요ㅠㅠㅠㅠㅠ약간 배우 고현정 느낌 나.......,g17QEk-8Lb0,Ugwmw2DGGPowbcN3xht4AaABAg,2018-02-25T15:51:22Z,2018-02-25T15:51:22Z
윤희정,와우..뭘하셧길래 돈이 그로케 많으신지..,g17QEk-8Lb0,UgwLvK2o04qceweeiVN4AaABAg,2018-02-25T15:48:12Z,2018-02-25T15:48:12Z
윤희정,유예나 오..그렇군요..대단하시네욤👍,g17QEk-8Lb0,UgwLvK2o04qceweeiVN4AaABAg.8d5WulZXYx78d7otlrrjU4,2018-02-26T13:12:34Z,2018-02-26T13:12:34Z
유예나,윤희정 의류 사업을 8년째 하고 계신다네욥,g17QEk-8Lb0,UgwLvK2o04qceweeiVN4AaABAg.8d5WulZXYx78d5YOHOmOX_,2018-02-25T16:01:06Z,2018-02-25T16:01:06Z
귤리,언니 쇼핑하는거 구경하고 싶다~~ ㅎㅎㅎㅎ,g17QEk-8Lb0,Ugx9zRqLCetpsikGZWl4AaABAg,2018-02-25T15:45:51Z,2018-02-25T15:45:51Z
졔졔,인스타 에서도 잘보고있어요 패션 브랜드도 알게된것같고 리뷰도 꼼꼼히 하셔서 더 알게되는것 같네요 항상 잘보고있어요🙏,g17QEk-8Lb0,UgxRUU7x8fJZv3y1YXh4AaABAg,2018-02-25T15:44:31Z,2018-02-25T15:44:31Z
윤나라,안녕하세요 치유님! 저는 패션쪽에 관심이 많고 공부를 하고 싶은 중학생입니다. 치유님 덕분에 백화점 브랜드(명품)에 대해서 관심을 더 많이 갖게 되었고 많은 것들을 배우고 가는 것 같아요! 앞으로도 치유님 영상 잘 챙겨봐야겠어요 좋은 영상 감사합니다🙏,g17QEk-8Lb0,UgxffKp3IvAPHbhHpwR4AaABAg,2018-02-25T15:36:39Z,2018-02-26T01:50:05Z
봄쓰,어디 쇼핑몰 사장님이세요???,g17QEk-8Lb0,UgwVdKDXkJF36LN9IiV4AaABAg,2018-02-25T15:20:43Z,2018-02-25T15:20:43Z
봄쓰,아아 알려주셔서 감사해요!,g17QEk-8Lb0,UgwVdKDXkJF36LN9IiV4AaABAg.8d5TlQWVSkT8d6W6RIKGpQ,2018-02-26T01:00:26Z,2018-02-26T01:00:26Z
LEO,다시 확인해보니 치유님이 직접 디자인한 옷을 블로그마켓으로 판매하시기도 하시네요,g17QEk-8Lb0,UgwVdKDXkJF36LN9IiV4AaABAg.8d5TlQWVSkT8d6VzSvY-Xk,2018-02-26T00:59:20Z,2018-02-26T01:00:38Z
봄쓰,와 멋있는사람 ㅠㅠㅠ,g17QEk-8Lb0,UgwVdKDXkJF36LN9IiV4AaABAg.8d5TlQWVSkT8d6VLcs4R5h,2018-02-26T00:53:46Z,2018-02-26T00:53:46Z
LEO,쇼핑몰이 아니라 의류 디자인쪽 사업 하시는 것 같으세요 연예인 무대의상도 가끔 제작하시는 것 같아요,g17QEk-8Lb0,UgwVdKDXkJF36LN9IiV4AaABAg.8d5TlQWVSkT8d6VEwD_TPW,2018-02-26T00:52:51Z,2018-02-26T00:52:51Z
유서연,되게 어떤 사람이 말하면 잘난척(?)처럼 보일수 있는 말들인데 이언니가 하니까 되게 그런거 없이 디게 편하게 들을수 있는것가틈 ㅠ,g17QEk-8Lb0,UgwvRt-iss_8J7-rLFp4AaABAg,2018-02-25T14:56:31Z,2018-02-25T14:56:31Z
karen hwang,헐 언니 저는 고등학생인데도 명품에 사실 관심이 엄~청 많거든요ㅠㅠㅠ 이런 욕구릉 충족해줄 컨텐츠가 사실 없었는데 뭔가 명품 잘 아는 언니랑 앉아서 수다떠는 기분이라 너무 좋아요!! 영상보면서 영상이 아깝긴 처음이에요😂 사랑합니다💕💕💕 이런 영상 계속 올려주세요ㅠㅠㅠ 전 얼른 고3 탈출하고 꼭 제 로망들을 하나씩 이뤄나가야겠어요😤,g17QEk-8Lb0,UgyKyG4lk-Z-WqMHQJF4AaABAg,2018-02-25T14:37:26Z,2018-02-25T14:37:26Z
T Applep,"Fendi 참 좋아하는 브랜드인데, 정말 너무 잘 설명해주셔서 감동했어요. ""실용적인 예술작품""이라는 말, 정말 우아하고 센스 넘치는 말 같아요.",g17QEk-8Lb0,UgwZoglm-94bT_ZNhtZ4AaABAg,2018-02-25T14:36:33Z,2018-02-25T14:36:33Z
K Rosa,영상 너무 잘 봤는데 유독 치유님 화면이 어둡게 보여요~ 좀 밝았으면 좋을것 같아요!,g17QEk-8Lb0,UgwvI4PeRlpQwGg1ZQR4AaABAg,2018-02-25T14:30:42Z,2018-02-25T14:30:42Z
쿠망,언니 하울은 자랑이아니라 설명같아서 너무좋고 구독하구가요><!!!,g17QEk-8Lb0,UgzS9MrPxkwPk-uqv8x4AaABAg,2018-02-25T14:14:54Z,2018-02-25T14:14:54Z
tiffany lee,그저 부러울뿐,g17QEk-8Lb0,UgxQsL72AipsBgdi7PZ4AaABAg,2018-02-25T14:05:58Z,2018-02-25T14:05:58Z
이도연,정말 치유언니 안목 국보급이구..ㅠㅠㅠㅜㅠ 앞으로 옷이나 물건을 볼 때 치유언니를 계속 떠올릴 것 같아요!,g17QEk-8Lb0,UgxIJ2Ifn59c92Cs8jt4AaABAg,2018-02-25T13:56:11Z,2018-02-25T13:56:11Z
angel kim,틈틈이 나오는 삐처리 좀 빼주세요 신경쓰여서 더 이상 못보겠어요 ㅜㅜ,g17QEk-8Lb0,UgwA5BKwAGfvzdIJptV4AaABAg,2018-02-25T13:46:02Z,2018-02-25T13:46:02Z
Chloroplast t,작은 백조 가방은 정말 예쁘다,g17QEk-8Lb0,Ugy5UWxykeu7nJLbDP54AaABAg,2018-02-25T13:31:09Z,2018-02-25T13:31:09Z
JIYEON,사치가 아니라 진짜 쇼핑을 제대로 한것같아용!! 이런게 명품 하울이지~~이런느낌 😙,g17QEk-8Lb0,UgwIKQREb5slXNBvUfJ4AaABAg,2018-02-25T13:17:27Z,2018-02-25T13:17:27Z
0 0,"이분 돈 많으신가보다 ,,, 너무 부럽다ㅠㅠㅠㅠ
설명도 너무 깔끔하게 잘해주시고 ㅠㅠ 구독하고감미다",g17QEk-8Lb0,Ugy5owDDkKpmIWVUVYJ4AaABAg,2018-02-25T13:02:36Z,2018-02-25T13:03:07Z
KYyolo,이 언니 스케일 장난 없넼ㅋㅋㅋㅋ 근데 왜 뒤에 에르메스 가방은 전시만 해 놓고 리뷰 안하시는 거에요??,g17QEk-8Lb0,Ugz9ruW1eaj-aH6GTrl4AaABAg,2018-02-25T12:39:47Z,2018-02-25T12:39:47Z
햄밍룬,KYyolo 3탄에서 해주세요!,g17QEk-8Lb0,Ugz9ruW1eaj-aH6GTrl4AaABAg.8d5BLl1VZJA8dVG8kqOZJ2,2018-03-07T15:41:57Z,2018-03-07T15:41:57Z
E Z,"천만원짜리 옷을 150만원에 산것은 ㄱㅇㄷ 이지만 ""단돈""150만원 이라고 말하시는 치유님 클라스",g17QEk-8Lb0,UgyVqAabLlWGHU1uA2N4AaABAg,2018-02-25T12:38:12Z,2018-02-25T12:38:12Z
이야,키가혹시어느정도되세요..??,g17QEk-8Lb0,UgzT7OiRjj9wKg_w2eN4AaABAg,2018-02-25T12:12:14Z,2018-02-25T12:12:14Z
큥큥이,정보 전달을 위해 공부 많이 하신듯 단순이뻐서 구매한다가 아니라 왜 이런 가치를 갖고있는지 공부하고 산 느낌... 너무 좋아요 ㅠㅠㅠ 이런 사람이 있어야 저 같은 의류하는 사람들이 살아요👍👍👍,g17QEk-8Lb0,UgzXDRS5PSOBlsS_tdJ4AaABAg,2018-02-25T11:50:29Z,2018-02-25T11:50:29Z
정초희,동영상 앞에 들어간 영상 이름이 뭔가용?,g17QEk-8Lb0,Ugy58SBR34-umI6BY7N4AaABAg,2018-02-25T11:33:40Z,2018-02-25T11:33:40Z
동동,너무 이뻐요...언니도...명품도..😍😍😍,g17QEk-8Lb0,UgxO4WxWxEG9Tk-3drJ4AaABAg,2018-02-25T11:26:12Z,2018-02-25T11:26:12Z
카모,언니 더 대박나세요ლ（´∀`ლ）진짜 영상으로도 마음이 치유가 된다는 느낌은 처음 느껴봐요! 감사합니다 앞으로도 좋은 컨텐츠 많이 만들어 주세요!,g17QEk-8Lb0,Ugze2GR0rJXejdt5pVt4AaABAg,2018-02-25T11:20:02Z,2018-02-25T11:20:28Z
A trixie,와! 드디어 럭셔리 패션아이템들의 장인정신의 가치까지 설명해주는 유투버가 나타나서 너무 반가워요 ㅠ,g17QEk-8Lb0,UgxshS1qP3hML0YihAx4AaABAg,2018-02-25T11:13:22Z,2018-02-25T11:13:22Z
공주,아아ㅠㅠㅠ 언니 뒤에 에르메스 가방은 왜 설명이 안 나오나요 엉엉... 언니 닮고 싶어요ㅠㅠㅠㅠㅠㅠ 저는 이런 비싼거 사면 소즁히 소즁히 비닐 하나하나까지 .... 보관했을 거애오.... 안 사용하면 상자에 고이고이... 8ㅅ8 한 번에 다 비닐을 뜯어버리는 언니모습 멋있습니당 ㅠㅠ,g17QEk-8Lb0,UgwmykgRYBzTk2x4dhN4AaABAg,2018-02-25T10:09:09Z,2018-02-25T10:11:25Z
조해인,언닌 직업이 무엇인가요??,g17QEk-8Lb0,UgyyTnIkSWpdttIFZWF4AaABAg,2018-02-25T09:18:54Z,2018-02-25T09:18:54Z
최정윤,홈쇼핑 호스트같아유!!! 전달력이 넘 좋으시네요~~ㅎㅎ,g17QEk-8Lb0,UgwWQDtulChanZSLof14AaABAg,2018-02-25T08:55:44Z,2018-02-25T08:55:44Z
